CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2022-01-24 09:04:07.000 Z;53815801337728.0;False;not_priority;True;closed;conversation;2022-01-24 12:09:52.000 Z;;2022-02-15 03:38:07.853 Z;2022-02-15 03:27:07.642 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Publication'];Publication
2022-01-13 12:24:52.000 Z;53815801332177.0;False;not_priority;True;closed;conversation;2022-01-13 15:17:28.000 Z;;2022-02-15 03:38:07.663 Z;2022-02-15 03:26:11.187 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;3.0;Je suis satisfaite de la réponse mais j'attends de voir l'action de confirmation;5217337.0;admin;5217337;admin;['Facture', 'Badgeuse'];Facture, Badgeuse
2022-01-19 10:53:13.000 Z;53815801336811.0;False;not_priority;True;closed;conversation;2022-01-19 12:16:22.000 Z;;2022-02-15 03:38:07.795 Z;2022-02-15 03:26:49.408 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5260993.0;admin;5260993;admin;[];
2021-12-28 09:31:04.000 Z;53815801316751.0;False;not_priority;True;closed;conversation;2021-12-29 09:24:52.000 Z;;2022-02-15 03:38:07.377 Z;2022-02-15 03:25:08.362 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5335427.0;admin;5217337;admin;['Facture', 'Equipes', 'Contrats Employés', 'rapport'];Facture, Equipes, Contrats Employés, rapport
2022-01-27 14:43:44.000 Z;53815801340110.0;False;not_priority;True;closed;conversation;2022-01-27 15:01:40.000 Z;;2022-02-15 03:38:07.904 Z;2022-02-15 03:27:23.336 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5243706.0;admin;5243706;admin;[];
2022-01-31 15:11:37.000 Z;53815801349787.0;False;not_priority;True;closed;conversation;2022-01-31 16:27:25.000 Z;;2022-02-15 03:38:07.959 Z;2022-02-15 03:27:39.186 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Facture'];Facture
2021-12-21 10:41:10.000 Z;53815801310765.0;False;not_priority;True;closed;conversation;2021-12-21 11:01:40.000 Z;;2022-02-15 03:38:07.292 Z;2022-02-15 03:24:35.892 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5311017.0;admin;5311017;admin;['Absences'];Absences
2021-12-31 09:57:27.000 Z;53815801319382.0;False;not_priority;True;closed;conversation;2021-12-31 14:10:04.000 Z;;2022-02-15 03:38:07.410 Z;2022-02-15 03:25:16.052 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;4973555.0;admin;4973555;admin;[];
2021-12-28 07:47:00.000 Z;53815801316675.0;False;not_priority;True;closed;conversation;2021-12-28 08:46:18.000 Z;;2022-02-15 03:38:07.367 Z;2022-02-15 03:24:59.999 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;['Publication', 'Equipes'];Publication, Equipes
2021-11-18 14:02:05.000 Z;53815801226535.0;False;not_priority;True;closed;conversation;2022-01-31 17:12:08.000 Z;;2022-02-15 03:38:07.959 Z;2022-02-15 03:27:39.190 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;5243706;admin;[];
2021-11-15 08:19:03.000 Z;53815801261052.0;False;not_priority;True;closed;conversation;2022-01-16 19:24:13.000 Z;;2022-02-15 03:38:07.750 Z;2022-02-15 03:26:35.186 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['impression'];impression
2022-01-17 14:52:02.000 Z;53815801335458.0;False;not_priority;True;closed;conversation;2022-01-17 15:01:03.000 Z;;2022-02-15 03:38:07.770 Z;2022-02-15 03:26:42.270 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3608161.0;admin;3608161;admin;['Alertes', 'SMS', 'Badgeuse'];Alertes, SMS, Badgeuse
2022-01-05 10:09:56.000 Z;53815801323033.0;False;not_priority;False;closed;conversation;2022-01-05 10:50:40.000 Z;;2022-02-15 03:38:07.175 Z;2022-02-15 03:25:30.618 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5300290.0;admin;5300290;admin;[];
2022-01-14 15:05:33.000 Z;53815801332864.0;False;not_priority;True;closed;conversation;2022-01-14 16:03:08.000 Z;;2022-02-15 03:38:07.680 Z;2022-02-15 03:26:11.266 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;4973555.0;admin;4973555;admin;['Equipes', 'Postes'];Equipes, Postes
2022-01-20 09:15:51.000 Z;53815801337048.0;False;priority;True;closed;conversation;2022-01-21 10:19:48.000 Z;;2022-02-15 03:38:07.836 Z;2022-02-15 03:26:58.827 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4552944.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-10-07 15:06:06.000 Z;53815801152092.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:17.000 Z;;2022-02-15 03:38:07.710 Z;2022-02-15 03:26:19.391 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;4696317.0;admin;663326;team;['Employé archivé'];Employé archivé
2022-01-18 10:43:57.000 Z;53815801336126.0;False;not_priority;True;closed;conversation;2022-01-18 13:34:04.000 Z;;2022-02-15 03:38:07.781 Z;2022-02-15 03:26:42.323 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;3.0;;5300290.0;admin;5217337;admin;['identifiants', 'SMS'];identifiants, SMS
2021-12-21 17:08:49.000 Z;53815801311209.0;False;not_priority;True;closed;conversation;2021-12-21 17:31:38.000 Z;;2022-02-15 03:38:07.304 Z;2022-02-15 03:24:43.215 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;toujours au top !;3342811.0;admin;3342811;admin;['Permissions', 'Facture', 'rapport'];Permissions, Facture, rapport
2022-01-18 16:28:07.000 Z;53815801336297.0;False;not_priority;True;closed;conversation;2022-01-18 16:44:15.000 Z;;2022-02-15 03:38:07.786 Z;2022-02-15 03:26:42.345 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;[];
2022-01-05 14:34:06.000 Z;53815801323157.0;False;not_priority;True;closed;conversation;2022-01-05 15:15:06.000 Z;;2022-02-15 03:38:07.179 Z;2022-02-15 03:25:30.634 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5300290.0;admin;5300290;admin;[];
2022-01-11 11:09:45.000 Z;53815801330863.0;False;not_priority;True;closed;conversation;2022-01-11 12:29:18.000 Z;;2022-02-15 03:38:07.269 Z;2022-02-15 03:25:53.683 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5300290.0;admin;5300290;admin;['Equipes'];Equipes
2022-01-04 12:42:31.000 Z;53815801322365.0;False;not_priority;True;closed;conversation;2022-01-04 15:02:20.000 Z;;2022-02-15 03:38:07.162 Z;2022-02-15 03:25:23.567 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5243706.0;admin;5243706;admin;[];
2022-01-03 10:32:21.000 Z;53815801321491.0;False;not_priority;True;closed;conversation;2022-01-03 11:37:43.000 Z;;2022-02-15 03:38:07.429 Z;2022-02-15 03:25:23.477 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Publication', 'SMS'];Publication, SMS
2022-01-14 07:29:04.000 Z;53815801332680.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:04.000 Z;;2022-02-15 03:38:07.703 Z;2022-02-15 03:26:19.364 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5278038.0;admin;663326;team;[];
2021-12-21 16:05:00.000 Z;53815801311143.0;False;not_priority;True;closed;conversation;2021-12-21 16:08:33.000 Z;;2022-02-15 03:38:07.302 Z;2022-02-15 03:24:43.205 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-05 07:27:27.000 Z;53815801322942.0;False;not_priority;True;closed;conversation;2022-01-07 15:22:22.000 Z;;2022-02-15 03:38:07.212 Z;2022-02-15 03:25:38.374 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;Réactif;4942060.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-13 15:03:07.000 Z;53815801332233.0;False;not_priority;True;closed;conversation;2022-01-16 19:33:25.000 Z;;2022-02-15 03:38:07.756 Z;2022-02-15 03:26:35.215 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3607385.0;admin;663326;team;['Employé archivé'];Employé archivé
2021-12-27 10:22:35.000 Z;53815801316001.0;False;not_priority;True;closed;conversation;2021-12-27 10:57:11.000 Z;;2022-02-15 03:38:07.357 Z;2022-02-15 03:24:59.948 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;3.0;;5279526.0;admin;5279526;admin;['Badgeuse'];Badgeuse
2021-12-22 09:05:14.000 Z;53815801311698.0;False;not_priority;True;closed;conversation;2021-12-24 13:10:27.000 Z;;2022-02-15 03:38:07.345 Z;2022-02-15 03:24:51.878 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;limpide;4552940.0;admin;663326;team;[];
2022-01-31 17:30:00.000 Z;53815801349844.0;False;not_priority;True;closed;conversation;2022-01-31 17:54:46.000 Z;;2022-02-15 03:38:07.963 Z;2022-02-15 03:27:39.207 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-05 07:38:51.000 Z;53815801322958.0;False;not_priority;True;closed;conversation;2022-01-07 15:24:06.000 Z;;2022-02-15 03:38:07.233 Z;2022-02-15 03:25:46.199 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2022-01-19 14:24:35.000 Z;53815801336889.0;False;not_priority;True;closed;conversation;2022-01-28 17:11:19.000 Z;;2022-02-15 03:38:07.922 Z;2022-02-15 03:27:30.844 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3120104.0;admin;663326;team;[];
2022-01-08 10:38:46.000 Z;53815801328267.0;False;not_priority;True;closed;conversation;2022-01-10 08:08:44.000 Z;;2022-02-15 03:38:07.245 Z;2022-02-15 03:25:53.550 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-03 15:11:10.000 Z;53815801321664.0;False;not_priority;True;closed;conversation;2022-01-03 17:19:16.000 Z;;2022-02-15 03:38:07.148 Z;2022-02-15 03:25:23.514 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5077765.0;admin;5077765;admin;[];
2021-12-27 15:06:48.000 Z;53815801316221.0;False;not_priority;True;closed;conversation;2021-12-27 16:34:08.000 Z;;2022-02-15 03:38:07.364 Z;2022-02-15 03:24:59.983 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5311017.0;admin;5311017;admin;['Postes', 'Badgeuse'];Postes, Badgeuse
2022-01-19 15:09:45.000 Z;53815801336918.0;False;not_priority;False;closed;conversation;2022-01-21 09:43:07.000 Z;;2022-02-15 03:38:07.829 Z;2022-02-15 03:26:58.769 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;663326;team;[];
2022-01-11 13:38:50.000 Z;53815801330914.0;False;not_priority;True;closed;conversation;2022-01-16 19:22:01.000 Z;;2022-02-15 03:38:07.689 Z;2022-02-15 03:26:19.300 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3671027.0;admin;663326;team;['Publication', 'Badgeuse'];Publication, Badgeuse
2021-12-20 09:50:49.000 Z;53815801309185.0;False;priority;True;closed;conversation;2021-12-21 10:12:42.000 Z;;2022-02-15 03:38:07.288 Z;2022-02-15 03:24:35.650 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3342811.0;admin;663326;team;[];
2022-01-19 09:17:46.000 Z;53815801336758.0;False;not_priority;True;closed;conversation;2022-01-19 09:49:50.000 Z;;2022-02-15 03:38:07.792 Z;2022-02-15 03:26:49.394 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Badgeuse', 'Absences'];Badgeuse, Absences
2021-11-15 09:36:04.000 Z;53815801261212.0;False;not_priority;True;closed;conversation;2022-01-16 19:24:14.000 Z;;2022-02-15 03:38:07.751 Z;2022-02-15 03:26:35.190 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-21 16:41:41.000 Z;53815801337515.0;False;not_priority;False;closed;conversation;2022-01-21 16:48:33.000 Z;;2022-02-15 03:38:07.846 Z;2022-02-15 03:27:07.611 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;['identifiants'];identifiants
2021-10-15 11:25:51.000 Z;53815801157371.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:24.000 Z;;2022-02-15 03:38:07.714 Z;2022-02-15 03:26:26.643 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;663326;team;[];
2022-01-03 15:30:55.000 Z;53815801321670.0;False;not_priority;True;closed;conversation;2022-01-03 18:27:29.000 Z;;2022-02-15 03:38:07.152 Z;2022-02-15 03:25:23.529 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;1.0;Je note le service de Skello mais pas d'Hanane en particulier. Aucune solution apportée à notre problème depuis le 1er contact de ce jour à 16h30 et il est 19h00. De plus, le problème a déjà été évoqué le jeudi 30 décembre, sans aucun retour depuis.;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-23 08:19:05.000 Z;53815801313173.0;False;not_priority;True;closed;conversation;2021-12-23 08:46:16.000 Z;;2022-02-15 03:38:07.314 Z;2022-02-15 03:24:43.262 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;4973555;admin;[];
2022-01-24 15:36:10.000 Z;53815801339090.0;False;not_priority;True;closed;conversation;2022-01-25 14:23:33.000 Z;;2022-02-15 03:38:07.873 Z;2022-02-15 03:27:15.519 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-30 09:45:59.000 Z;53815801318309.0;False;not_priority;True;closed;conversation;2021-12-30 12:52:11.000 Z;;2022-02-15 03:38:07.396 Z;2022-02-15 03:25:08.481 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5279526.0;admin;5279526;admin;[];
2022-01-10 11:57:09.000 Z;53815801330203.0;False;not_priority;True;closed;conversation;2022-02-04 13:13:15.000 Z;;2022-02-15 03:38:08.066 Z;2022-02-15 03:28:09.099 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;663326;team;[];
2021-11-18 10:58:46.000 Z;53815801267014.0;False;priority;True;closed;conversation;2022-01-31 17:12:14.000 Z;;2022-02-15 03:38:07.961 Z;2022-02-15 03:27:39.196 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;A l'écoute et clair;5278323.0;admin;5243706;admin;['Badgeuse'];Badgeuse
2022-01-28 10:28:11.000 Z;53815801340292.0;False;not_priority;True;closed;conversation;2022-02-04 13:13:17.000 Z;;2022-02-15 03:38:08.068 Z;2022-02-15 03:28:09.107 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5379725.0;admin;663326;team;[];
2022-01-07 11:31:39.000 Z;53815801327565.0;False;not_priority;True;closed;conversation;2022-01-07 16:59:41.000 Z;;2022-02-15 03:38:07.236 Z;2022-02-15 03:25:46.214 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-12 13:48:29.000 Z;53815801331592.0;False;not_priority;True;closed;conversation;2022-01-12 14:02:00.000 Z;;2022-02-15 03:38:07.278 Z;2022-02-15 03:26:02.898 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;[];
2022-01-28 11:45:37.000 Z;53815801340331.0;False;not_priority;True;closed;conversation;2022-02-04 13:13:19.000 Z;;2022-02-15 03:38:08.069 Z;2022-02-15 03:28:09.114 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2022-01-19 09:26:48.000 Z;53815801336759.0;False;not_priority;True;closed;conversation;2022-01-19 10:25:41.000 Z;;2022-02-15 03:38:07.793 Z;2022-02-15 03:26:49.397 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-13 07:56:04.000 Z;53815801332089.0;False;not_priority;True;closed;conversation;2022-01-13 09:08:30.000 Z;;2022-02-15 03:38:07.653 Z;2022-02-15 03:26:02.938 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5311017.0;admin;5311017;admin;['Permissions'];Permissions
2022-01-17 15:19:52.000 Z;53815801335489.0;False;not_priority;True;closed;conversation;2022-01-18 15:50:28.000 Z;;2022-02-15 03:38:07.784 Z;2022-02-15 03:26:42.338 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5179059.0;admin;5229287;admin;['impression'];impression
2021-12-20 10:56:16.000 Z;53815801309356.0;False;priority;True;closed;conversation;2022-02-04 13:12:47.000 Z;;2022-02-15 03:38:08.049 Z;2022-02-15 03:28:01.115 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3342811.0;admin;663326;team;[];
2021-12-22 08:45:00.000 Z;53815801311683.0;False;not_priority;True;closed;conversation;2021-12-24 13:07:12.000 Z;;2022-02-15 03:38:07.328 Z;2022-02-15 03:24:51.787 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3608161.0;admin;663326;team;[];
2022-01-11 13:28:28.000 Z;53815801330906.0;False;not_priority;True;closed;conversation;2022-01-16 19:22:42.000 Z;;2022-02-15 03:38:07.699 Z;2022-02-15 03:26:19.345 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;3489344.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-31 14:06:33.000 Z;53815801349745.0;False;not_priority;True;closed;conversation;2022-01-31 15:07:38.000 Z;;2022-02-15 03:38:07.954 Z;2022-02-15 03:27:39.168 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-05 07:39:56.000 Z;53815801322962.0;False;not_priority;True;closed;conversation;2022-01-05 09:42:39.000 Z;;2022-02-15 03:38:07.174 Z;2022-02-15 03:25:30.613 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-14 11:23:39.000 Z;53815801332788.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:09.000 Z;;2022-02-15 03:38:07.706 Z;2022-02-15 03:26:19.375 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5278038.0;admin;663326;team;[];
2022-01-13 07:53:48.000 Z;53815801332085.0;False;not_priority;True;closed;conversation;2022-01-13 14:58:05.000 Z;;2022-02-15 03:38:07.658 Z;2022-02-15 03:26:03.102 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3479828.0;admin;663326;team;['Contrats Employés'];Contrats Employés
2022-01-25 14:08:54.000 Z;53815801339528.0;False;not_priority;True;closed;conversation;2022-01-25 14:49:10.000 Z;;2022-02-15 03:38:07.874 Z;2022-02-15 03:27:15.525 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Facture'];Facture
2022-01-05 10:57:21.000 Z;53815801323051.0;False;not_priority;True;closed;conversation;2022-01-05 12:00:40.000 Z;;2022-02-15 03:38:07.176 Z;2022-02-15 03:25:30.622 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5300290.0;admin;5300290;admin;['impression'];impression
2022-01-20 10:49:02.000 Z;53815801337087.0;False;not_priority;True;closed;conversation;2022-01-21 10:19:49.000 Z;;2022-02-15 03:38:07.836 Z;2022-02-15 03:26:58.831 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4552944.0;admin;663326;team;['rapport', 'iban'];rapport, iban
2021-11-15 08:49:26.000 Z;53815801261110.0;False;not_priority;True;closed;conversation;2022-01-16 19:24:13.000 Z;;2022-02-15 03:38:07.750 Z;2022-02-15 03:26:35.187 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-07 17:34:54.000 Z;53815801327697.0;False;not_priority;True;closed;conversation;2022-01-10 08:05:00.000 Z;;2022-02-15 03:38:07.243 Z;2022-02-15 03:25:46.244 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5217337.0;admin;;;[];
2022-01-10 09:03:46.000 Z;53815801330112.0;False;not_priority;True;closed;conversation;2022-01-10 09:05:28.000 Z;;2022-02-15 03:38:07.250 Z;2022-02-15 03:25:53.594 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;['Equipes'];Equipes
2021-10-26 09:06:01.000 Z;53815801213039.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:34.000 Z;;2022-02-15 03:38:07.722 Z;2022-02-15 03:26:26.679 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;CLARTE ET REACTIVITE;5187581.0;admin;663326;team;['Absences'];Absences
2021-12-27 14:29:12.000 Z;53815801316188.0;False;not_priority;True;closed;conversation;2022-01-02 19:26:18.000 Z;;2022-02-15 03:38:07.415 Z;2022-02-15 03:25:16.095 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5337691.0;admin;663326;team;[];
2022-01-21 11:07:53.000 Z;53815801337387.0;False;not_priority;True;closed;conversation;2022-01-21 11:15:09.000 Z;;2022-02-15 03:38:07.841 Z;2022-02-15 03:26:58.859 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;Très réactif;5300290.0;admin;5300290;admin;[];
2021-10-15 08:12:29.000 Z;53815801157311.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:19.000 Z;;2022-02-15 03:38:07.711 Z;2022-02-15 03:26:19.397 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Badgeuse', 'PIN'];Badgeuse, PIN
2022-01-03 15:54:35.000 Z;53815801321687.0;False;not_priority;True;closed;conversation;2022-01-03 17:33:56.000 Z;;2022-02-15 03:38:07.149 Z;2022-02-15 03:25:23.517 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Publication'];Publication
2021-12-29 09:26:56.000 Z;53815801317568.0;False;not_priority;True;closed;conversation;2022-01-02 19:25:43.000 Z;;2022-02-15 03:38:07.412 Z;2022-02-15 03:25:16.067 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5337696.0;admin;663326;team;['Contrats Employés'];Contrats Employés
2022-01-17 06:49:52.000 Z;53815801334954.0;False;not_priority;True;closed;conversation;2022-01-17 09:19:37.000 Z;;2022-02-15 03:38:07.763 Z;2022-02-15 03:26:35.242 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5311017.0;admin;5311017;admin;[];
2021-12-21 10:17:47.000 Z;53815801310730.0;False;not_priority;True;closed;conversation;2021-12-21 11:04:54.000 Z;;2022-02-15 03:38:07.292 Z;2022-02-15 03:24:35.895 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;['Employé archivé'];Employé archivé
2022-01-04 09:27:49.000 Z;53815801322242.0;False;not_priority;True;closed;conversation;2022-01-05 08:05:54.000 Z;;2022-02-15 03:38:07.169 Z;2022-02-15 03:25:30.592 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3741801.0;admin;663326;team;[];
2021-12-20 11:49:22.000 Z;53815801309646.0;False;priority;True;closed;conversation;2021-12-21 10:12:49.000 Z;;2022-02-15 03:38:07.289 Z;2022-02-15 03:24:35.665 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;3342811.0;admin;663326;team;[];
2022-01-18 16:06:46.000 Z;53815801336288.0;False;not_priority;True;closed;conversation;2022-01-21 09:42:21.000 Z;;2022-02-15 03:38:07.817 Z;2022-02-15 03:26:49.508 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5279632.0;admin;663326;team;[];
2022-01-04 09:08:11.000 Z;53815801322236.0;False;not_priority;True;closed;conversation;2022-01-07 15:22:26.000 Z;;2022-02-15 03:38:07.215 Z;2022-02-15 03:25:38.386 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;4942141.0;admin;663326;team;[];
2021-12-21 08:45:44.000 Z;53815801310610.0;False;not_priority;True;closed;conversation;2021-12-21 10:13:40.000 Z;;2022-02-15 03:38:07.290 Z;2022-02-15 03:24:35.882 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;[];
2022-01-19 15:05:14.000 Z;53815801336914.0;False;not_priority;True;closed;conversation;2022-01-21 09:43:06.000 Z;;2022-02-15 03:38:07.829 Z;2022-02-15 03:26:58.768 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3741400.0;admin;663326;team;[];
2021-10-15 09:19:25.000 Z;53815801157337.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:21.000 Z;;2022-02-15 03:38:07.712 Z;2022-02-15 03:26:19.402 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5187581.0;admin;663326;team;['impression'];impression
2022-01-01 17:44:12.000 Z;53815801320011.0;False;not_priority;True;closed;conversation;2022-01-03 08:52:00.000 Z;;2022-02-15 03:38:07.425 Z;2022-02-15 03:25:16.152 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5311017.0;admin;5311017;admin;['Badgeuse', 'Contrats Employés'];Badgeuse, Contrats Employés
2022-01-06 13:15:36.000 Z;53815801326932.0;False;not_priority;True;closed;conversation;2022-01-07 15:23:26.000 Z;;2022-02-15 03:38:07.222 Z;2022-02-15 03:25:46.145 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5079307.0;admin;663326;team;['Permissions'];Permissions
